"","year","pie","RW","pie"
"999",2021,15,0.28,15
"1000",1957,16,5.545,16
"1001",1958,16,4.685,16
"1002",1959,16,5.235,16
"1003",1960,16,5.41,16
"1004",1961,16,2.02,16
"1005",1962,16,2.55,16
"1006",1963,16,4.265,16
"1007",1964,16,2.58,16
"1008",1965,16,1.36,16
"1009",1966,16,3.205,16
"1010",1967,16,2.305,16
"1011",1968,16,1.375,16
"1012",1969,16,2.335,16
"1013",1970,16,2.325,16
"1014",1971,16,1.94,16
"1015",1972,16,1.755,16
"1016",1973,16,1.065,16
"1017",1974,16,0.68,16
"1018",1975,16,0.655,16
"1019",1976,16,0.955,16
"1020",1977,16,2.58,16
"1021",1978,16,3.38,16
"1022",1979,16,2.92,16
"1023",1980,16,1.58,16
"1024",1981,16,0.515,16
"1025",1982,16,1.25,16
"1026",1983,16,0.4,16
"1027",1984,16,1.005,16
"1028",1985,16,1.29,16
"1029",1986,16,1.225,16
"1030",1987,16,0.8,16
"1031",1988,16,0.285,16
"1032",1989,16,0.995,16
"1033",1990,16,1.21,16
"1034",1991,16,0.65,16
"1035",1992,16,1.08,16
"1036",1993,16,0.485,16
"1037",1994,16,0.435,16
"1038",1995,16,0.36,16
"1039",1996,16,0.88,16
"1040",1997,16,1.855,16
"1041",1998,16,1.845,16
"1042",1999,16,0.245,16
"1043",2000,16,0.73,16
"1044",2001,16,1.185,16
"1045",2002,16,0.515,16
"1046",2003,16,0.725,16
"1047",2004,16,0.65,16
"1048",2005,16,0.135,16
"1049",2006,16,0.575,16
"1050",2007,16,0.595,16
"1051",2008,16,0.885,16
"1052",2009,16,0.975,16
"1053",2010,16,2.245,16
"1054",2011,16,1.775,16
"1055",2012,16,0.33,16
"1056",2013,16,1.78,16
"1057",2014,16,0.975,16
"1058",2015,16,0.535,16
"1059",2016,16,0.18,16
"1060",2017,16,0.27,16
"1061",2018,16,0.765,16
"1062",2019,16,0.445,16
"1063",2020,16,0.885,16
"1064",2021,16,0.45,16
"1065",1955,17,4.24,17
"1066",1956,17,5.48,17
"1067",1957,17,4.66,17
"1068",1958,17,4.315,17
"1069",1959,17,5.04,17
"1070",1960,17,4.59,17
"1071",1961,17,1.185,17
"1072",1962,17,3.2,17
"1073",1963,17,3.915,17
"1074",1964,17,1.355,17
"1075",1965,17,0.98,17
"1076",1966,17,2.565,17
"1077",1967,17,1.53,17
"1078",1968,17,1.405,17
"1079",1969,17,2.52,17
"1080",1970,17,1.28,17
"1081",1971,17,1.66,17
"1082",1972,17,1.175,17
"1083",1973,17,0.975,17
"1084",1974,17,0.76,17
"1085",1975,17,0.915,17
"1086",1976,17,1.15,17
"1087",1977,17,1.905,17
"1088",1978,17,2.51,17
"1089",1979,17,2.12,17
"1090",1980,17,1.205,17
"1091",1981,17,0.425,17
"1092",1982,17,1.61,17
"1093",1983,17,0.45,17
"1094",1984,17,1.465,17
"1095",1985,17,1.325,17
"1096",1986,17,1.485,17
"1097",1987,17,0.9,17
"1098",1988,17,0.275,17
"1099",1989,17,0.92,17
"1100",1990,17,1.145,17
"1101",1991,17,0.735,17
"1102",1992,17,0.84,17
"1103",1993,17,0.46,17
"1104",1994,17,0.39,17
"1105",1995,17,0.16,17
"1106",1996,17,0.37,17
"1107",1997,17,0.985,17
"1108",1998,17,1.425,17
"1109",1999,17,0.27,17
"1110",2000,17,0.845,17
"1111",2001,17,1.27,17
"1112",2002,17,0.715,17
"1113",2003,17,1.17,17
"1114",2004,17,0.935,17
"1115",2005,17,0.22,17
"1116",2006,17,0.915,17
"1117",2007,17,0.18,17
"1118",2008,17,0.475,17
"1119",2009,17,0.245,17
"1120",2010,17,0.53,17
"1121",2011,17,0.84,17
"1122",2012,17,0.105,17
"1123",2013,17,1.37,17
"1124",2014,17,0.355,17
"1125",2015,17,0.275,17
"1126",2016,17,0.095,17
"1127",2017,17,0.215,17
"1128",2018,17,0.57,17
"1129",2019,17,0.195,17
"1130",2020,17,0.815,17
"1131",2021,17,0.27,17
"1132",1959,18,7.9,18
"1133",1960,18,7.88,18
"1134",1961,18,3.115,18
"1135",1962,18,5.09,18
"1136",1963,18,4.88,18
"1137",1964,18,1.86,18
"1138",1965,18,1.47,18
"1139",1966,18,3.745,18
"1140",1967,18,2.195,18
"1141",1968,18,1.745,18
"1142",1969,18,2.63,18
"1143",1970,18,1.715,18
"1144",1971,18,1.945,18
"1145",1972,18,1.565,18
"1146",1973,18,0.975,18
"1147",1974,18,0.765,18
"1148",1975,18,0.92,18
"1149",1976,18,0.915,18
"1150",1977,18,1.73,18
"1151",1978,18,2.68,18
"1152",1979,18,2.305,18
"1153",1980,18,1.245,18
"1154",1981,18,0.415,18
"1155",1982,18,1.22,18
"1156",1983,18,0.425,18
"1157",1984,18,1.32,18
"1158",1985,18,1.14,18
"1159",1986,18,1.255,18
"1160",1987,18,0.84,18
"1161",1988,18,0.29,18
"1162",1989,18,1.105,18
"1163",1990,18,1.635,18
"1164",1991,18,0.78,18
"1165",1992,18,1.17,18
"1166",1993,18,0.68,18
"1167",1994,18,0.475,18
"1168",1995,18,0.365,18
"1169",1996,18,0.775,18
"1170",1997,18,1.645,18
"1171",1998,18,1.745,18
"1172",1999,18,0.375,18
"1173",2000,18,0.98,18
"1174",2001,18,1.23,18
"1175",2002,18,1.145,18
"1176",2003,18,1.505,18
"1177",2004,18,1.23,18
"1178",2005,18,0.265,18
"1179",2006,18,0.935,18
"1180",2007,18,0.48,18
"1181",2008,18,0.675,18
"1182",2009,18,0.695,18
"1183",2010,18,1.055,18
"1184",2011,18,1.185,18
"1185",2012,18,0.275,18
"1186",2013,18,1.41,18
"1187",2014,18,0.575,18
"1188",2015,18,0.495,18
"1189",2016,18,0.285,18
"1190",2017,18,0.51,18
"1191",2018,18,0.93,18
"1192",2019,18,0.36,18
"1193",2020,18,0.97,18
"1194",2021,18,0.53,18
"1195",1956,19,6.825,19
"1196",1957,19,6.415,19
"1197",1958,19,3.885,19
"1198",1959,19,4.43,19
"1199",1960,19,4.31,19
"1200",1961,19,1.07,19
"1201",1962,19,2.29,19
"1202",1963,19,3.125,19
"1203",1964,19,1.09,19
"1204",1965,19,0.595,19
"1205",1966,19,1.625,19
"1206",1967,19,0.74,19
"1207",1968,19,0.99,19
"1208",1969,19,1.59,19
"1209",1970,19,1.035,19
"1210",1971,19,0.95,19
"1211",1972,19,0.605,19
"1212",1973,19,0.385,19
"1213",1974,19,0.305,19
"1214",1975,19,0.385,19
"1215",1976,19,0.37,19
"1216",1977,19,0.51,19
"1217",1978,19,1.415,19
"1218",1979,19,1.18,19
"1219",1980,19,0.655,19
"1220",1981,19,0.16,19
"1221",1982,19,0.395,19
"1222",1983,19,0.1,19
"1223",1984,19,0.61,19
"1224",1985,19,0.6,19
"1225",1986,19,0.485,19
"1226",1987,19,0.34,19
"1227",1988,19,0.05,19
"1228",1989,19,0.505,19
"1229",1990,19,0.44,19
"1230",1991,19,0.385,19
"1231",1992,19,0.54,19
"1232",1993,19,0.33,19
"1233",1994,19,0.215,19
"1234",1995,19,0.105,19
"1235",1996,19,0.37,19
"1236",1997,19,0.695,19
"1237",1998,19,0.87,19
"1238",1999,19,0.195,19
"1239",2000,19,0.59,19
"1240",2001,19,0.84,19
"1241",2002,19,0.57,19
"1242",2003,19,0.83,19
"1243",2004,19,0.77,19
"1244",2005,19,0.255,19
"1245",2006,19,0.7,19
"1246",2007,19,0.41,19
"1247",2008,19,0.535,19
"1248",2009,19,0.385,19
"1249",2010,19,0.56,19
"1250",2011,19,0.99,19
"1251",2012,19,0.285,19
"1252",2013,19,1.06,19
"1253",2014,19,0.22,19
"1254",2015,19,0.26,19
"1255",2016,19,0.11,19
"1256",2017,19,0.305,19
"1257",2018,19,0.215,19
"1258",2019,19,0.215,19
"1259",2020,19,0.575,19
"1260",2021,19,0.25,19
"1261",1953,20,4.525,20
"1262",1954,20,7.595,20
"1263",1955,20,4.4,20
"1264",1956,20,3.645,20
"1265",1957,20,2.675,20
"1266",1958,20,1.715,20
"1267",1959,20,2.14,20
"1268",1960,20,3.195,20
"1269",1961,20,0.67,20
"1270",1962,20,1.83,20
"1271",1963,20,2.565,20
"1272",1964,20,0.89,20
"1273",1965,20,0.39,20
"1274",1966,20,1.31,20
"1275",1967,20,0.73,20
"1276",1968,20,0.755,20
"1277",1969,20,1.265,20
"1278",1970,20,2.115,20
"1279",1971,20,2.355,20
"1280",1972,20,1.87,20
"1281",1973,20,1.3,20
"1282",1974,20,0.82,20
"1283",1975,20,0.8,20
"1284",1976,20,0.6,20
"1285",1977,20,0.59,20
"1286",1978,20,1.155,20
"1287",1979,20,1.14,20
"1288",1980,20,0.63,20
"1289",1981,20,0.11,20
"1290",1982,20,0.53,20
"1291",1983,20,0.045,20
"1292",1984,20,0.415,20
"1293",1985,20,0.37,20
"1294",1986,20,0.56,20
"1295",1987,20,0.3,20
"1296",1988,20,0.03,20
"1297",1989,20,0.415,20
"1298",1990,20,0.35,20
"1299",1991,20,0.385,20
"1300",1992,20,0.51,20
"1301",1993,20,0.295,20
"1302",1994,20,0.235,20
"1303",1995,20,0.19,20
"1304",1996,20,0.495,20
"1305",1997,20,0.875,20
"1306",1998,20,1.005,20
"1307",1999,20,0.29,20
"1308",2000,20,0.72,20
"1309",2001,20,0.855,20
"1310",2002,20,0.54,20
"1311",2003,20,0.995,20
"1312",2004,20,0.665,20
"1313",2005,20,0.22,20
"1314",2006,20,0.565,20
"1315",2007,20,0.28,20
"1316",2008,20,0.24,20
"1317",2009,20,0.13,20
"1318",2010,20,0.495,20
"1319",2011,20,0.665,20
"1320",2012,20,0.125,20
"1321",2013,20,1.38,20
"1322",2014,20,0.375,20
"1323",2015,20,0.165,20
"1324",2016,20,0.055,20
"1325",2017,20,0.285,20
"1326",2018,20,0.33,20
"1327",2019,20,0.085,20
"1328",2020,20,0.58,20
"1329",2021,20,0.17,20
"1330",1955,21,3.895,21
"1331",1956,21,4.015,21
"1332",1957,21,3.365,21
"1333",1958,21,3.315,21
"1334",1959,21,4.185,21
"1335",1960,21,4.28,21
"1336",1961,21,1.47,21
"1337",1962,21,2.865,21
"1338",1963,21,4.145,21
"1339",1964,21,1.37,21
"1340",1965,21,0.805,21
"1341",1966,21,1.86,21
"1342",1967,21,0.965,21
"1343",1968,21,0.905,21
"1344",1969,21,1.735,21
"1345",1970,21,1.02,21
"1346",1971,21,1.315,21
"1347",1972,21,0.975,21
"1348",1973,21,0.745,21
"1349",1974,21,0.545,21
"1350",1975,21,0.365,21
"1351",1976,21,0.385,21
"1352",1977,21,0.335,21
"1353",1978,21,0.93,21
"1354",1979,21,1.095,21
"1355",1980,21,0.535,21
"1356",1981,21,0.19,21
"1357",1982,21,0.58,21
"1358",1983,21,0.03,21
"1359",1984,21,0.55,21
"1360",1985,21,0.46,21
"1361",1986,21,0.7,21
"1362",1987,21,0.26,21
"1363",1988,21,0.04,21
"1364",1989,21,0.13,21
"1365",1990,21,0.41,21
"1366",1991,21,0.215,21
"1367",1992,21,0.295,21
"1368",1993,21,0.52,21
"1369",1994,21,0.23,21
"1370",1995,21,0.15,21
"1371",1996,21,0.255,21
"1372",1997,21,0.275,21
"1373",1998,21,0.575,21
"1374",1999,21,0.13,21
"1375",2000,21,0.465,21
"1376",2001,21,0.58,21
"1377",2002,21,0.265,21
"1378",2003,21,0.645,21
"1379",2004,21,0.555,21
"1380",2005,21,0.155,21
"1381",2006,21,0.35,21
"1382",2007,21,0.125,21
"1383",2008,21,0.1,21
"1384",2009,21,0.11,21
"1385",2010,21,0.225,21
"1386",2011,21,0.355,21
"1387",2012,21,0.085,21
"1388",2013,21,0.61,21
"1389",2014,21,0.125,21
"1390",2015,21,0.21,21
"1391",2016,21,0.31,21
"1392",1954,22,6.645,22
"1393",1955,22,4.205,22
"1394",1956,22,3.315,22
"1395",1957,22,2.785,22
"1396",1958,22,2.365,22
"1397",1959,22,2.805,22
"1398",1960,22,3.62,22
"1399",1961,22,1.18,22
"1400",1962,22,1.635,22
"1401",1963,22,2.705,22
"1402",1964,22,0.61,22
"1403",1965,22,0.515,22
"1404",1966,22,1.125,22
"1405",1967,22,0.785,22
"1406",1968,22,0.81,22
"1407",1969,22,0.87,22
"1408",1970,22,0.45,22
"1409",1971,22,0.43,22
"1410",1972,22,0.405,22
"1411",1973,22,0.235,22
"1412",1974,22,0.14,22
"1413",1975,22,0.17,22
"1414",1976,22,0.09,22
"1415",1977,22,0.235,22
"1416",1978,22,0.71,22
"1417",1979,22,0.825,22
"1418",1980,22,0.585,22
"1419",1981,22,0.195,22
"1420",1982,22,0.485,22
"1421",1983,22,0.03,22
"1422",1984,22,0.535,22
"1423",1985,22,0.6,22
"1424",1986,22,0.54,22
"1425",1987,22,0.265,22
"1426",1988,22,0.03,22
"1427",1989,22,0.44,22
"1428",1990,22,0.245,22
"1429",1991,22,0.2,22
"1430",1992,22,0.395,22
"1431",1993,22,0.255,22
"1432",1994,22,0.205,22
"1433",1995,22,0.03,22
"1434",1996,22,0.225,22
"1435",1997,22,0.495,22
"1436",1998,22,0.78,22
"1437",1999,22,0.03,22
"1438",2000,22,0.605,22
"1439",2001,22,0.78,22
"1440",2002,22,0.265,22
"1441",2003,22,0.625,22
"1442",2004,22,0.605,22
"1443",2005,22,0.105,22
"1444",2006,22,0.205,22
"1445",2007,22,0.235,22
"1446",2008,22,0.145,22
"1447",2009,22,0.03,22
"1448",2010,22,0.465,22
"1449",2011,22,0.535,22
"1450",2012,22,0.12,22
"1451",2013,22,0.97,22
"1452",2014,22,0.22,22
"1453",2015,22,0.235,22
"1454",2016,22,0.18,22
"1455",2017,22,0.155,22
"1456",2018,22,0.36,22
"1457",2019,22,0.125,22
"1458",1957,23,4.05,23
"1459",1958,23,3.155,23
"1460",1959,23,3.075,23
"1461",1960,23,3.585,23
"1462",1961,23,0.97,23
"1463",1962,23,2.17,23
"1464",1963,23,3.12,23
"1465",1964,23,0.62,23
"1466",1965,23,0.41,23
"1467",1966,23,1.02,23
"1468",1967,23,0.49,23
"1469",1968,23,0.75,23
"1470",1969,23,1.32,23
"1471",1970,23,0.855,23
"1472",1971,23,0.78,23
"1473",1972,23,0.73,23
"1474",1973,23,0.43,23
"1475",1974,23,0.415,23
"1476",1975,23,0.3,23
"1477",1976,23,0.295,23
"1478",1977,23,0.585,23
"1479",1978,23,1.105,23
"1480",1979,23,1.13,23
"1481",1980,23,0.565,23
"1482",1981,23,0.17,23
"1483",1982,23,0.475,23
"1484",1983,23,0.03,23
"1485",1984,23,0.525,23
"1486",1985,23,0.54,23
"1487",1986,23,0.48,23
"1488",1987,23,0.28,23
"1489",1988,23,0.105,23
"1490",1989,23,0.365,23
"1491",1990,23,0.49,23
"1492",1991,23,0.34,23
"1493",1992,23,0.505,23
"1494",1993,23,0.34,23
"1495",1994,23,0.27,23
"1496",1995,23,0.075,23
"1497",1996,23,0.445,23
"1498",1997,23,0.59,23
"1499",1998,23,0.125,23
"1500",1999,23,0.03,23
"1501",2000,23,0.345,23
"1502",2001,23,0.72,23
"1503",2002,23,0.345,23
"1504",2003,23,0.755,23
"1505",2004,23,0.615,23
"1506",2005,23,0.14,23
"1507",2006,23,0.35,23
"1508",2007,23,0.215,23
"1509",2008,23,0.2,23
"1510",2009,23,0.03,23
"1511",2010,23,0.555,23
"1512",2011,23,0.52,23
"1513",2012,23,0.11,23
"1514",2013,23,0.875,23
"1515",2014,23,0.11,23
"1516",2015,23,0.205,23
"1517",2016,23,0.1,23
"1518",2017,23,0.225,23
"1519",2018,23,0.135,23
"1520",2019,23,0.27,23
"1521",2020,23,0.33,23
"1522",2021,23,0.29,23
"1523",1953,24,3.5,24
"1524",1954,24,7.225,24
"1525",1955,24,4.885,24
"1526",1956,24,5.19,24
"1527",1957,24,3.88,24
"1528",1958,24,2.765,24
"1529",1959,24,3.64,24
"1530",1960,24,3.16,24
"1531",1961,24,0.725,24
"1532",1962,24,1.955,24
"1533",1963,24,3.305,24
"1534",1964,24,0.885,24
"1535",1965,24,0.5,24
"1536",1966,24,1.775,24
"1537",1967,24,1.02,24
"1538",1968,24,1.025,24
"1539",1969,24,2.165,24
"1540",1970,24,1.32,24
"1541",1971,24,1.145,24
"1542",1972,24,1.28,24
"1543",1973,24,0.63,24
"1544",1974,24,0.535,24
"1545",1975,24,0.655,24
"1546",1976,24,0.715,24
"1547",1977,24,0.685,24
"1548",1978,24,1.26,24
"1549",1979,24,0.575,24
"1550",1980,24,0.585,24
"1551",1981,24,0.355,24
"1552",1982,24,1.06,24
"1553",1983,24,0.12,24
"1554",1984,24,0.915,24
"1555",1985,24,0.81,24
"1556",1986,24,0.79,24
"1557",1987,24,0.35,24
"1558",1988,24,0.045,24
"1559",1989,24,0.2,24
"1560",1990,24,0.32,24
"1561",1991,24,0.24,24
"1562",1992,24,0.405,24
"1563",1993,24,0.225,24
"1564",1994,24,0.18,24
"1565",1995,24,0.01,24
"1566",1996,24,0.15,24
"1567",1997,24,0.32,24
"1568",1998,24,0.28,24
"1569",1999,24,0.01,24
"1570",2000,24,0.325,24
"1571",2001,24,0.5,24
"1572",2002,24,0.27,24
"1573",2003,24,0.535,24
"1574",2004,24,0.46,24
"1575",2005,24,0.155,24
"1576",2006,24,0.485,24
"1577",2007,24,0.145,24
"1578",2008,24,0.345,24
"1579",2009,24,0.01,24
"1580",2010,24,0.39,24
"1581",2011,24,0.855,24
"1582",2012,24,0.13,24
"1583",2013,24,0.57,24
"1584",2014,24,0.23,24
"1585",2015,24,0.13,24
"1586",2016,24,0.01,24
"1587",2017,24,0.48,24
"1588",2018,24,0.355,24
"1589",2019,24,0.07,24
"1590",2020,24,0.18,24
"1591",1952,25,6.585,25
"1592",1953,25,4.945,25
"1593",1954,25,6.92,25
"1594",1955,25,4.245,25
"1595",1956,25,3.95,25
"1596",1957,25,3.67,25
"1597",1958,25,2.275,25
"1598",1959,25,2.665,25
"1599",1960,25,2.785,25
"1600",1961,25,1.245,25
"1601",1962,25,1.69,25
"1602",1963,25,2.03,25
"1603",1964,25,1.36,25
"1604",1965,25,0.75,25
"1605",1966,25,1.715,25
"1606",1967,25,0.89,25
"1607",1968,25,0.89,25
"1608",1969,25,1.055,25
"1609",1970,25,0.615,25
"1610",1971,25,0.955,25
"1611",1972,25,0.775,25
"1612",1973,25,0.56,25
"1613",1974,25,0.425,25
"1614",1975,25,0.56,25
"1615",1976,25,0.415,25
"1616",1977,25,0.715,25
"1617",1978,25,1.375,25
"1618",1979,25,1.435,25
"1619",1980,25,0.805,25
"1620",1981,25,0.355,25
"1621",1982,25,0.58,25
"1622",1983,25,0.33,25
"1623",1984,25,0.89,25
"1624",1985,25,0.86,25
"1625",1986,25,0.87,25
"1626",1987,25,0.615,25
"1627",1988,25,0.22,25
"1628",1989,25,0.595,25
"1629",1990,25,0.475,25
"1630",1991,25,0.455,25
"1631",1992,25,0.865,25
"1632",1993,25,0.4,25
"1633",1994,25,0.325,25
"1634",1995,25,0.255,25
"1635",1996,25,0.51,25
"1636",1997,25,0.96,25
"1637",1998,25,1.18,25
"1638",1999,25,0.165,25
"1639",2000,25,0.615,25
"1640",2001,25,1.245,25
"1641",2002,25,0.775,25
"1642",2003,25,1.015,25
"1643",2004,25,0.715,25
"1644",2005,25,0.17,25
"1645",2006,25,0.73,25
"1646",2007,25,0.3,25
"1647",2008,25,0.495,25
"1648",2009,25,0.33,25
"1649",2010,25,0.74,25
"1650",2011,25,1.195,25
"1651",2012,25,0.125,25
"1652",2013,25,1.595,25
"1653",2014,25,0.42,25
"1654",2015,25,0.34,25
"1655",2016,25,0.275,25
"1656",2017,25,0.205,25
"1657",2018,25,0.745,25
"1658",2019,25,0.165,25
"1659",2020,25,0.685,25
"1660",2021,25,0.22,25
"1661",1959,26,6.08,26
"1662",1960,26,4.47,26
"1663",1961,26,1.35,26
"1664",1962,26,2.5,26
"1665",1963,26,3.835,26
"1666",1964,26,0.8,26
"1667",1965,26,0.43,26
"1668",1966,26,1.54,26
"1669",1967,26,0.745,26
"1670",1968,26,1.005,26
"1671",1969,26,2.195,26
"1672",1970,26,1.645,26
"1673",1971,26,1.275,26
"1674",1972,26,0.865,26
"1675",1973,26,0.615,26
"1676",1974,26,0.545,26
"1677",1975,26,0.605,26
"1678",1976,26,0.77,26
"1679",1977,26,0.815,26
"1680",1978,26,1.74,26
"1681",1979,26,1.765,26
"1682",1980,26,0.6,26
"1683",1981,26,0.305,26
"1684",1982,26,0.81,26
"1685",1983,26,0.255,26
"1686",1984,26,0.925,26
"1687",1985,26,0.965,26
"1688",1986,26,1.055,26
"1689",1987,26,0.54,26
"1690",1988,26,0.18,26
"1691",1989,26,0.63,26
"1692",1990,26,0.56,26
"1693",1991,26,0.435,26
"1694",1992,26,0.86,26
"1695",1993,26,0.295,26
"1696",1994,26,0.37,26
"1697",1995,26,0.23,26
"1698",1996,26,0.54,26
"1699",1997,26,0.615,26
"1700",1998,26,0.755,26
"1701",1999,26,0.17,26
"1702",2000,26,0.34,26
"1703",2001,26,0.73,26
"1704",2002,26,0.665,26
"1705",2003,26,1.19,26
"1706",2004,26,1.355,26
"1707",2005,26,0.3,26
"1708",2006,26,0.8,26
"1709",2007,26,0.405,26
"1710",2008,26,0.595,26
"1711",2009,26,0.495,26
"1712",2010,26,0.67,26
"1713",2011,26,0.825,26
"1714",2012,26,0.135,26
"1715",2013,26,1.19,26
"1716",2014,26,0.32,26
"1717",2015,26,0.37,26
"1718",2016,26,0.165,26
"1719",2017,26,0.455,26
"1720",2018,26,0.855,26
"1721",2019,26,0.34,26
"1722",2020,26,0.98,26
"1723",2021,26,0.54,26
"1724",1956,27,9.37,27
"1725",1957,27,6.3,27
"1726",1958,27,4.885,27
"1727",1959,27,5.475,27
"1728",1960,27,5.94,27
"1729",1961,27,1.685,27
"1730",1962,27,2.635,27
"1731",1963,27,3.215,27
"1732",1964,27,1.45,27
"1733",1965,27,0.735,27
"1734",1966,27,1.71,27
"1735",1967,27,0.9,27
"1736",1968,27,0.92,27
"1737",1969,27,1.63,27
"1738",1970,27,1.81,27
"1739",1971,27,1.875,27
"1740",1972,27,1.4,27
"1741",1973,27,0.895,27
"1742",1974,27,0.775,27
"1743",1975,27,0.72,27
"1744",1976,27,0.725,27
"1745",1977,27,1.075,27
"1746",1978,27,1.555,27
"1747",1979,27,1.44,27
"1748",1980,27,0.605,27
"1749",1981,27,0.195,27
"1750",1982,27,0.575,27
"1751",1983,27,0.19,27
"1752",1984,27,0.6,27
"1753",1985,27,0.835,27
"1754",1986,27,0.88,27
"1755",1987,27,0.51,27
"1756",1988,27,0.22,27
"1757",1989,27,0.565,27
"1758",1990,27,0.675,27
"1759",1991,27,0.455,27
"1760",1992,27,0.75,27
"1761",1993,27,0.25,27
"1762",1994,27,0.18,27
"1763",1995,27,0.055,27
"1764",1996,27,0.45,27
"1765",1997,27,1.295,27
"1766",1998,27,1.28,27
"1767",1999,27,0.12,27
"1768",2000,27,0.385,27
"1769",2001,27,0.88,27
"1770",2002,27,0.545,27
"1771",2003,27,0.93,27
"1772",2004,27,0.995,27
"1773",2005,27,0.195,27
"1774",2006,27,0.525,27
"1775",2007,27,0.235,27
"1776",2008,27,0.55,27
"1777",2009,27,0.76,27
"1778",2010,27,1.71,27
"1779",2011,27,1.465,27
"1780",2012,27,0.095,27
"1781",2013,27,1.12,27
"1782",2014,27,0.26,27
"1783",2015,27,0.235,27
"1784",2016,27,0.04,27
"1785",2017,27,0.27,27
"1786",2018,27,0.64,27
"1787",2019,27,0.235,27
"1788",2020,27,0.71,27
"1789",2021,27,0.215,27
"1790",1955,28,4.125,28
"1791",1956,28,5.48,28
"1792",1957,28,5.245,28
"1793",1958,28,4.52,28
"1794",1959,28,5.46,28
"1795",1960,28,4.83,28
"1796",1961,28,1.375,28
"1797",1962,28,2.75,28
"1798",1963,28,3.39,28
"1799",1964,28,1.315,28
"1800",1965,28,0.615,28
"1801",1966,28,1.545,28
"1802",1967,28,0.435,28
"1803",1968,28,0.9,28
"1804",1969,28,1.74,28
"1805",1970,28,1.025,28
"1806",1971,28,1.025,28
"1807",1972,28,0.73,28
"1808",1973,28,0.565,28
"1809",1974,28,0.405,28
"1810",1975,28,0.36,28
"1811",1976,28,0.43,28
"1812",1977,28,0.42,28
"1813",1978,28,0.715,28
"1814",1979,28,0.56,28
"1815",1980,28,0.155,28
"1816",1981,28,0.01,28
"1817",1982,28,0.51,28
"1818",1983,28,0.01,28
"1819",1984,28,0.47,28
"1820",1985,28,0.435,28
"1821",1986,28,0.465,28
"1822",1987,28,0.205,28
"1823",1988,28,0.01,28
"1824",1989,28,0.275,28
"1825",1990,28,0.235,28
"1826",1991,28,0.14,28
"1827",1992,28,0.265,28
"1828",1993,28,0.115,28
"1829",1994,28,0.09,28
"1830",1995,28,0.01,28
"1831",1996,28,0.385,28
"1832",1997,28,0.275,28
"1833",1998,28,0.25,28
"1834",1999,28,0.01,28
"1835",2000,28,0.22,28
"1836",2001,28,0.395,28
"1837",2002,28,0.1,28
"1838",2003,28,0.565,28
"1839",2004,28,0.295,28
"1840",2005,28,0.065,28
"1841",2006,28,0.395,28
"1842",2007,28,0.08,28
"1843",2008,28,0.165,28
"1844",2009,28,0.13,28
"1845",2010,28,0.24,28
"1846",2011,28,0.205,28
"1847",2012,28,0.09,28
"1848",2013,28,0.33,28
"1849",2014,28,0.22,28
"1850",1955,29,2.23,29
"1851",1956,29,5.115,29
"1852",1957,29,2.94,29
"1853",1958,29,3.64,29
"1854",1959,29,2.53,29
"1855",1960,29,2.72,29
"1856",1961,29,1.61,29
"1857",1962,29,1.88,29
"1858",1963,29,2.335,29
"1859",1964,29,2.67,29
"1860",1965,29,0.325,29
"1861",1966,29,0.725,29
"1862",1967,29,0.58,29
"1863",1968,29,0.43,29
"1864",1969,29,0.765,29
"1865",1970,29,0.275,29
"1866",1971,29,0.355,29
"1867",1972,29,0.25,29
"1868",1973,29,0.075,29
"1869",1974,29,0.01,29
"1870",1975,29,0.145,29
"1871",1976,29,0.115,29
"1872",1977,29,0.265,29
"1873",1978,29,0.575,29
"1874",1979,29,0.495,29
"1875",1980,29,0.29,29
"1876",1981,29,0.095,29
"1877",1982,29,0.28,29
"1878",1983,29,0.115,29
"1879",1984,29,0.22,29
"1880",1985,29,0.385,29
"1881",1986,29,0.97,29
"1882",1987,29,0.78,29
"1883",1988,29,0.155,29
"1884",1989,29,0.16,29
"1885",1990,29,0.22,29
"1886",1991,29,0.165,29
"1887",1992,29,0.345,29
"1888",1993,29,0.305,29
"1889",1994,29,0.155,29
"1890",1995,29,0.01,29
"1891",1996,29,0.275,29
"1892",1997,29,0.425,29
"1893",1998,29,0.235,29
"1894",1999,29,0.055,29
"1895",2000,29,0.23,29
"1896",2001,29,0.07,29
"1897",2002,29,0.085,29
"1898",2003,29,0.19,29
"1899",2004,29,0.275,29
"1900",2005,29,0.045,29
"1901",2006,29,0.13,29
"1902",2007,29,0.085,29
"1903",2008,29,0.14,29
"1904",2009,29,0.13,29
"1905",2010,29,0.17,29
"1906",1958,30,2.915,30
"1907",1959,30,2.53,30
"1908",1960,30,3.615,30
"1909",1961,30,1.96,30
"1910",1962,30,2.51,30
"1911",1963,30,3.415,30
"1912",1964,30,1.78,30
"1913",1965,30,1.29,30
"1914",1966,30,1.845,30
"1915",1967,30,1.38,30
"1916",1968,30,1.22,30
"1917",1969,30,1.885,30
"1918",1970,30,1.775,30
"1919",1971,30,1.68,30
"1920",1972,30,1.095,30
"1921",1973,30,0.91,30
"1922",1974,30,0.595,30
"1923",1975,30,0.52,30
"1924",1976,30,0.62,30
"1925",1977,30,1.315,30
"1926",1978,30,1.99,30
"1927",1979,30,1.635,30
"1928",1980,30,0.76,30
"1929",1981,30,0.315,30
"1930",1982,30,0.66,30
