"","year","pie","RW","pie"
"999",2002,18,1.04,18
"1000",2003,18,0.88,18
"1001",2004,18,1.14,18
"1002",2005,18,0.2,18
"1003",2006,18,0.32,18
"1004",2007,18,0.32,18
"1005",2008,18,0.15,18
"1006",2009,18,0.23,18
"1007",2010,18,0.94,18
"1008",2011,18,1.25,18
"1009",2012,18,0.16,18
"1010",2013,18,0.37,18
"1011",2014,18,0.09,18
"1012",2015,18,0.11,18
"1013",2016,18,0.11,18
"1014",2017,18,0.27,18
"1015",2018,18,0.49,18
"1016",2019,18,0.29,18
"1017",2020,18,0.31,18
"1018",2021,18,0.15,18
"1019",2022,18,0.17,18
"1020",1964,19,3.24,19
"1021",1965,19,2.23,19
"1022",1966,19,2.44,19
"1023",1967,19,3.46,19
"1024",1968,19,2.92,19
"1025",1969,19,3.27,19
"1026",1970,19,3.07,19
"1027",1971,19,2.51,19
"1028",1972,19,2.65,19
"1029",1973,19,2.14,19
"1030",1974,19,1.69,19
"1031",1975,19,2.08,19
"1032",1976,19,2.14,19
"1033",1977,19,1.7,19
"1034",1978,19,1.52,19
"1035",1979,19,1.63,19
"1036",1980,19,1.56,19
"1037",1981,19,0.46,19
"1038",1982,19,0.49,19
"1039",1983,19,0.34,19
"1040",1984,19,1,19
"1041",1985,19,1.21,19
"1042",1986,19,0.69,19
"1043",1987,19,0.55,19
"1044",1988,19,0.73,19
"1045",1989,19,1.82,19
"1046",1990,19,2.13,19
"1047",1991,19,0.72,19
"1048",1992,19,0.99,19
"1049",1993,19,1.11,19
"1050",1994,19,0.58,19
"1051",1995,19,0.46,19
"1052",1996,19,0.91,19
"1053",1997,19,1.52,19
"1054",1998,19,1.28,19
"1055",1999,19,0.5,19
"1056",2000,19,0.84,19
"1057",2001,19,1.03,19
"1058",2002,19,1.57,19
"1059",2003,19,1.36,19
"1060",2004,19,1.39,19
"1061",2005,19,0.22,19
"1062",2006,19,0.57,19
"1063",2007,19,0.66,19
"1064",2008,19,0.46,19
"1065",2009,19,0.9,19
"1066",2010,19,1.71,19
"1067",2011,19,1.65,19
"1068",2012,19,0.29,19
"1069",2013,19,1.17,19
"1070",2014,19,0.42,19
"1071",2015,19,0.52,19
"1072",2016,19,0.22,19
"1073",2017,19,0.57,19
"1074",2018,19,0.87,19
"1075",2019,19,0.79,19
"1076",2020,19,0.55,19
"1077",2021,19,0.36,19
"1078",2022,19,0.46,19
"1079",1961,20,3.61,20
"1080",1962,20,5.3,20
"1081",1963,20,5.25,20
"1082",1964,20,3.05,20
"1083",1965,20,2.19,20
"1084",1966,20,1.87,20
"1085",1967,20,2.87,20
"1086",1968,20,1.91,20
"1087",1969,20,2.54,20
"1088",1970,20,2.49,20
"1089",1971,20,2.98,20
"1090",1972,20,2.74,20
"1091",1973,20,2.51,20
"1092",1974,20,1.87,20
"1093",1975,20,1.74,20
"1094",1976,20,1.64,20
"1095",1977,20,1.22,20
"1096",1978,20,1.19,20
"1097",1979,20,0.94,20
"1098",1980,20,1.14,20
"1099",1981,20,0.11,20
"1100",1982,20,0.29,20
"1101",1983,20,0.46,20
"1102",1984,20,0.46,20
"1103",1985,20,0.36,20
"1104",1986,20,0.16,20
"1105",1987,20,0.34,20
"1106",1988,20,0.6,20
"1107",1989,20,0.49,20
"1108",1990,20,1.79,20
"1109",1991,20,0.6,20
"1110",1992,20,0.88,20
"1111",1993,20,0.88,20
"1112",1994,20,0.44,20
"1113",1995,20,0.21,20
"1114",1996,20,0.76,20
"1115",1997,20,1.56,20
"1116",1998,20,1.22,20
"1117",1999,20,0.3,20
"1118",2000,20,0.6,20
"1119",2001,20,0.58,20
"1120",2002,20,1.17,20
"1121",2003,20,1.19,20
"1122",2004,20,1.1,20
"1123",2005,20,0.16,20
"1124",2006,20,0.27,20
"1125",2007,20,0.29,20
"1126",2008,20,0.14,20
"1127",2009,20,0.32,20
"1128",2010,20,0.82,20
"1129",2011,20,1.1,20
"1130",2012,20,0.11,20
"1131",2013,20,0.59,20
"1132",2014,20,0.16,20
"1133",2015,20,0.16,20
"1134",2016,20,0.06,20
"1135",2017,20,0.35,20
"1136",2018,20,0.26,20
"1137",2019,20,0.23,20
"1138",2020,20,0.22,20
"1139",2021,20,0.08,20
"1140",2022,20,0.18,20
"1141",1962,21,5.34,21
"1142",1963,21,8.35,21
"1143",1964,21,2.55,21
"1144",1965,21,1.94,21
"1145",1966,21,1.74,21
"1146",1967,21,3.04,21
"1147",1968,21,2.09,21
"1148",1969,21,1.97,21
"1149",1970,21,2.24,21
"1150",1971,21,2.55,21
"1151",1972,21,2.82,21
"1152",1973,21,1.83,21
"1153",1974,21,1.08,21
"1154",1975,21,1.26,21
"1155",1976,21,1.2,21
"1156",1977,21,0.84,21
"1157",1978,21,1,21
"1158",1979,21,0.87,21
"1159",1980,21,0.93,21
"1160",1981,21,0.13,21
"1161",1982,21,0.33,21
"1162",1983,21,0.6,21
"1163",1984,21,0.47,21
"1164",1985,21,0.15,21
"1165",1986,21,0.02,21
"1166",1987,21,0.14,21
"1167",1988,21,0.24,21
"1168",1989,21,0.8,21
"1169",1990,21,1.67,21
"1170",1991,21,0.47,21
"1171",1992,21,0.67,21
"1172",1993,21,0.71,21
"1173",1994,21,0.25,21
"1174",1995,21,0.01,21
"1175",1996,21,0.4,21
"1176",1997,21,1.03,21
"1177",1998,21,0.9,21
"1178",1999,21,0.12,21
"1179",2000,21,0.35,21
"1180",2001,21,0.38,21
"1181",2002,21,0.7,21
"1182",2003,21,0.76,21
"1183",2004,21,1.29,21
"1184",2005,21,0.18,21
"1185",2006,21,0.27,21
"1186",2007,21,0.28,21
"1187",2008,21,0.08,21
"1188",2009,21,0.36,21
"1189",2010,21,0.83,21
"1190",2011,21,0.88,21
"1191",2012,21,0.14,21
"1192",2013,21,0.65,21
"1193",2014,21,0.21,21
"1194",2015,21,0.19,21
"1195",2016,21,0.02,21
"1196",2017,21,0.24,21
"1197",2018,21,0.41,21
"1198",2019,21,0.37,21
"1199",2020,21,0.29,21
"1200",2021,21,0.09,21
"1201",2022,21,0.26,21
"1202",1962,22,3.08,22
"1203",1963,22,3.99,22
"1204",1964,22,1.48,22
"1205",1965,22,1.9,22
"1206",1966,22,2.31,22
"1207",1967,22,3.56,22
"1208",1968,22,2.23,22
"1209",1969,22,2.25,22
"1210",1970,22,2.12,22
"1211",1971,22,2.16,22
"1212",1972,22,1.76,22
"1213",1973,22,1.38,22
"1214",1974,22,0.87,22
"1215",1975,22,1.17,22
"1216",1976,22,0.75,22
"1217",1977,22,0.61,22
"1218",1978,22,0.87,22
"1219",1979,22,1.01,22
"1220",1980,22,0.74,22
"1221",1981,22,0.18,22
"1222",1982,22,0.12,22
"1223",1983,22,0.55,22
"1224",1984,22,0.5,22
"1225",1985,22,0.15,22
"1226",1986,22,0.05,22
"1227",1987,22,0.17,22
"1228",1988,22,0.32,22
"1229",1989,22,0.73,22
"1230",1990,22,1.14,22
"1231",1991,22,0.32,22
"1232",1992,22,0.46,22
"1233",1993,22,0.41,22
"1234",1994,22,0.18,22
"1235",1995,22,0.09,22
"1236",1996,22,0.46,22
"1237",1997,22,0.91,22
"1238",1998,22,0.91,22
"1239",1999,22,0.16,22
"1240",2000,22,0.42,22
"1241",2001,22,0.5,22
"1242",2002,22,0.9,22
"1243",2003,22,0.7,22
"1244",2004,22,0.97,22
"1245",2005,22,0.17,22
"1246",2006,22,0.18,22
"1247",2007,22,0.21,22
"1248",2008,22,0.04,22
"1249",2009,22,0.33,22
"1250",2010,22,0.83,22
"1251",2011,22,0.81,22
"1252",2012,22,0.19,22
"1253",2013,22,0.73,22
"1254",2014,22,0.24,22
"1255",2015,22,0.25,22
"1256",2016,22,0.05,22
"1257",2017,22,0.12,22
"1258",2018,22,0.28,22
"1259",2019,22,0.3,22
"1260",2020,22,0.28,22
"1261",2021,22,0.11,22
"1262",2022,22,0.17,22
"1263",1960,23,2.06,23
"1264",1961,23,1.48,23
"1265",1962,23,3.41,23
"1266",1963,23,4.58,23
"1267",1964,23,2.11,23
"1268",1965,23,1.83,23
"1269",1966,23,1.91,23
"1270",1967,23,3.2,23
"1271",1968,23,2.02,23
"1272",1969,23,2.15,23
"1273",1970,23,1.53,23
"1274",1971,23,1.58,23
"1275",1972,23,1.79,23
"1276",1973,23,1.28,23
"1277",1974,23,0.96,23
"1278",1975,23,1.18,23
"1279",1976,23,0.89,23
"1280",1977,23,0.51,23
"1281",1978,23,0.68,23
"1282",1979,23,0.67,23
"1283",1980,23,0.62,23
"1284",1981,23,0.01,23
"1285",1982,23,0.14,23
"1286",1983,23,0.38,23
"1287",1984,23,0.36,23
"1288",1985,23,0.25,23
"1289",1986,23,0.07,23
"1290",1987,23,0.26,23
"1291",1988,23,0.41,23
"1292",1989,23,0.3,23
"1293",1990,23,1.21,23
"1294",1991,23,0.35,23
"1295",1992,23,0.54,23
"1296",1993,23,0.54,23
"1297",1994,23,0.14,23
"1298",1995,23,0.02,23
"1299",1996,23,0.49,23
"1300",1997,23,0.93,23
"1301",1998,23,0.84,23
"1302",1999,23,0.11,23
"1303",2000,23,0.32,23
"1304",2001,23,0.3,23
"1305",2002,23,0.59,23
"1306",2003,23,0.75,23
"1307",2004,23,0.85,23
"1308",2005,23,0.1,23
"1309",2006,23,0.26,23
"1310",2007,23,0.25,23
"1311",2008,23,0.03,23
"1312",2009,23,0.32,23
"1313",2010,23,0.95,23
"1314",2011,23,0.69,23
"1315",2012,23,0.11,23
"1316",2013,23,0.62,23
"1317",2014,23,0.16,23
"1318",2015,23,0.23,23
"1319",2016,23,0.04,23
"1320",2017,23,0.35,23
"1321",2018,23,0.66,23
"1322",2019,23,0.42,23
"1323",2020,23,0.3,23
"1324",2021,23,0.09,23
"1325",2022,23,0.25,23
"1326",1963,24,5.75,24
"1327",1964,24,2.74,24
"1328",1965,24,1.85,24
"1329",1966,24,1.48,24
"1330",1967,24,2.76,24
"1331",1968,24,2.02,24
"1332",1969,24,2,24
"1333",1970,24,2.28,24
"1334",1971,24,2.68,24
"1335",1972,24,2.63,24
"1336",1973,24,1.94,24
"1337",1974,24,1.03,24
"1338",1975,24,1.23,24
"1339",1976,24,1.11,24
"1340",1977,24,0.71,24
"1341",1978,24,0.89,24
"1342",1979,24,0.75,24
"1343",1980,24,0.76,24
"1344",1981,24,0.03,24
"1345",1982,24,0.01,24
"1346",1983,24,0.05,24
"1347",1984,24,0.26,24
"1348",1985,24,0.14,24
"1349",1986,24,0.02,24
"1350",1987,24,0.1,24
"1351",1988,24,0.14,24
"1352",1989,24,0.2,24
"1353",1990,24,0.74,24
"1354",1991,24,0.48,24
"1355",1992,24,0.66,24
"1356",1993,24,0.64,24
"1357",1994,24,0.11,24
"1358",1995,24,0.11,24
"1359",1996,24,0.57,24
"1360",1997,24,1,24
"1361",1998,24,1.42,24
"1362",1999,24,0.21,24
"1363",2000,24,0.46,24
"1364",2001,24,0.46,24
"1365",2002,24,0.67,24
"1366",2003,24,0.74,24
"1367",2004,24,1.31,24
"1368",2005,24,0.24,24
"1369",2006,24,0.47,24
"1370",2007,24,0.32,24
"1371",2008,24,0.05,24
"1372",2009,24,0.31,24
"1373",2010,24,0.85,24
"1374",2011,24,1.35,24
"1375",2012,24,0.17,24
"1376",2013,24,0.71,24
"1377",2014,24,0.27,24
"1378",2015,24,0.19,24
"1379",2016,24,0.06,24
"1380",2017,24,0.33,24
"1381",2018,24,0.46,24
"1382",2019,24,0.34,24
"1383",2020,24,0.33,24
"1384",2021,24,0.1,24
"1385",2022,24,0.21,24
"1386",1962,25,3.85,25
"1387",1963,25,5.05,25
"1388",1964,25,2.07,25
"1389",1965,25,1.76,25
"1390",1966,25,1.88,25
"1391",1967,25,3.09,25
"1392",1968,25,2.1,25
"1393",1969,25,2.55,25
"1394",1970,25,2.64,25
"1395",1971,25,1.78,25
"1396",1972,25,1.98,25
"1397",1973,25,1.57,25
"1398",1974,25,1.21,25
"1399",1975,25,1.31,25
"1400",1976,25,1.2,25
"1401",1977,25,0.62,25
"1402",1978,25,0.63,25
"1403",1979,25,0.55,25
"1404",1980,25,0.67,25
"1405",1981,25,0.1,25
"1406",1982,25,0.12,25
"1407",1983,25,0.39,25
"1408",1984,25,0.26,25
"1409",1985,25,0.13,25
"1410",1986,25,0.18,25
"1411",1987,25,0.18,25
"1412",1988,25,0.36,25
"1413",1989,25,0.28,25
"1414",1990,25,1.06,25
"1415",1991,25,0.32,25
"1416",1992,25,0.56,25
"1417",1993,25,0.41,25
"1418",1994,25,0.15,25
"1419",1995,25,0.11,25
"1420",1996,25,0.37,25
"1421",1997,25,1.06,25
"1422",1998,25,0.73,25
"1423",1999,25,0.07,25
"1424",2000,25,0.3,25
"1425",2001,25,0.2,25
"1426",2002,25,0.49,25
"1427",2003,25,0.45,25
"1428",2004,25,0.61,25
"1429",2005,25,0.04,25
"1430",2006,25,0.14,25
"1431",2007,25,0.17,25
"1432",2008,25,0.19,25
"1433",2009,25,0.39,25
"1434",2010,25,0.42,25
"1435",2011,25,0.3,25
"1436",2012,25,0.04,25
"1437",2013,25,0.25,25
"1438",2014,25,0.05,25
"1439",2015,25,0.21,25
"1440",2016,25,0.01,25
"1441",2017,25,0.21,25
"1442",2018,25,0.17,25
"1443",2019,25,0.13,25
"1444",2020,25,0.08,25
"1445",2021,25,0.01,25
"1446",2022,25,0.04,25
"1447",1960,26,2.18,26
"1448",1961,26,2.77,26
"1449",1962,26,5.31,26
"1450",1963,26,5.46,26
"1451",1964,26,2.83,26
"1452",1965,26,2.2,26
"1453",1966,26,2.06,26
"1454",1967,26,3.86,26
"1455",1968,26,2.72,26
"1456",1969,26,3.57,26
"1457",1970,26,3.79,26
"1458",1971,26,3.58,26
"1459",1972,26,4.04,26
"1460",1973,26,2.69,26
"1461",1974,26,2.03,26
"1462",1975,26,2.14,26
"1463",1976,26,1.98,26
"1464",1977,26,0.74,26
"1465",1978,26,0.71,26
"1466",1979,26,0.5,26
"1467",1980,26,0.57,26
"1468",1981,26,0.12,26
"1469",1982,26,0.16,26
"1470",1983,26,0.64,26
"1471",1984,26,0.36,26
"1472",1985,26,0.15,26
"1473",1986,26,0.3,26
"1474",1987,26,0.41,26
"1475",1988,26,0.46,26
"1476",1989,26,0.87,26
"1477",1990,26,2.61,26
"1478",1991,26,0.66,26
"1479",1992,26,1.11,26
"1480",1993,26,0.73,26
"1481",1994,26,0.28,26
"1482",1995,26,0.18,26
"1483",1996,26,0.56,26
"1484",1997,26,1.83,26
"1485",1998,26,1.68,26
"1486",1999,26,0.19,26
"1487",2000,26,0.3,26
"1488",2001,26,0.4,26
"1489",2002,26,1.02,26
"1490",2003,26,0.94,26
"1491",2004,26,1.46,26
"1492",2005,26,0.17,26
"1493",2006,26,0.3,26
"1494",2007,26,0.37,26
"1495",2008,26,0.15,26
"1496",2009,26,0.69,26
"1497",2010,26,1.15,26
"1498",2011,26,1.62,26
"1499",2012,26,0.25,26
"1500",2013,26,1.28,26
"1501",2014,26,0.24,26
"1502",2015,26,0.22,26
"1503",2016,26,0.12,26
"1504",2017,26,0.5,26
"1505",2018,26,0.76,26
"1506",2019,26,0.52,26
"1507",2020,26,0.39,26
"1508",2021,26,0.1,26
"1509",2022,26,0.19,26
"1510",1964,27,1.46,27
"1511",1965,27,1.45,27
"1512",1966,27,1.12,27
"1513",1967,27,3.21,27
"1514",1968,27,1.85,27
"1515",1969,27,2.16,27
"1516",1970,27,2.01,27
"1517",1971,27,1.72,27
"1518",1972,27,2.01,27
"1519",1973,27,1.77,27
"1520",1974,27,1.24,27
"1521",1975,27,1.48,27
"1522",1976,27,1.33,27
"1523",1977,27,0.91,27
"1524",1978,27,1.71,27
"1525",1979,27,1.78,27
"1526",1980,27,1.55,27
"1527",1981,27,0.12,27
"1528",1982,27,0.17,27
"1529",1983,27,0.71,27
"1530",1984,27,0.48,27
"1531",1985,27,0.2,27
"1532",1986,27,0.19,27
"1533",1987,27,0.38,27
"1534",1988,27,0.52,27
"1535",1989,27,0.6,27
"1536",1990,27,1.31,27
"1537",1991,27,0.5,27
"1538",1992,27,0.86,27
"1539",1993,27,0.64,27
"1540",1994,27,0.24,27
"1541",1995,27,0.11,27
"1542",1996,27,0.62,27
"1543",1997,27,1.14,27
"1544",1998,27,1.1,27
"1545",1999,27,0.14,27
"1546",2000,27,0.52,27
"1547",2001,27,0.47,27
"1548",2002,27,1.04,27
"1549",2003,27,0.94,27
"1550",2004,27,1.19,27
"1551",2005,27,0.22,27
"1552",2006,27,0.39,27
"1553",2007,27,0.3,27
"1554",2008,27,0.06,27
"1555",2009,27,0.42,27
"1556",2010,27,0.59,27
"1557",2011,27,0.64,27
"1558",2012,27,0.08,27
"1559",2013,27,0.61,27
"1560",2014,27,0.13,27
"1561",2015,27,0.08,27
"1562",2016,27,0.11,27
"1563",2017,27,0.25,27
"1564",2018,27,0.25,27
"1565",2019,27,0.22,27
"1566",2020,27,0.3,27
"1567",2021,27,0.13,27
"1568",2022,27,0.22,27
"1569",1964,28,2.25,28
"1570",1965,28,1.54,28
"1571",1966,28,1.54,28
"1572",1967,28,2.99,28
"1573",1968,28,1.31,28
"1574",1969,28,1.77,28
"1575",1970,28,1.48,28
"1576",1971,28,1.51,28
"1577",1972,28,1.59,28
"1578",1973,28,2.1,28
"1579",1974,28,1.64,28
"1580",1975,28,2.25,28
"1581",1976,28,2.17,28
"1582",1977,28,1.3,28
"1583",1978,28,1.08,28
"1584",1979,28,1.23,28
"1585",1980,28,1.09,28
"1586",1981,28,0.28,28
"1587",1982,28,0.27,28
"1588",1983,28,0.69,28
"1589",1984,28,0.38,28
"1590",1985,28,0.2,28
"1591",1986,28,0.18,28
"1592",1987,28,0.28,28
"1593",1988,28,0.47,28
"1594",1989,28,0.49,28
"1595",1990,28,0.75,28
"1596",1991,28,0.35,28
"1597",1992,28,0.68,28
"1598",1993,28,0.71,28
"1599",1994,28,0.35,28
"1600",1995,28,0.22,28
"1601",1996,28,0.82,28
"1602",1997,28,1.29,28
"1603",1998,28,0.83,28
"1604",1999,28,0.19,28
"1605",2000,28,0.46,28
"1606",2001,28,0.49,28
"1607",2002,28,1.19,28
"1608",2003,28,1.26,28
"1609",2004,28,0.98,28
"1610",2005,28,0.19,28
"1611",2006,28,0.29,28
"1612",2007,28,0.22,28
"1613",2008,28,0.1,28
"1614",2009,28,0.31,28
"1615",2010,28,0.47,28
"1616",2011,28,0.63,28
"1617",2012,28,0.14,28
"1618",2013,28,0.52,28
"1619",2014,28,0.21,28
"1620",2015,28,0.22,28
"1621",2016,28,0.12,28
"1622",2017,28,0.4,28
"1623",2018,28,0.46,28
"1624",2019,28,0.38,28
"1625",2020,28,0.3,28
"1626",2021,28,0.25,28
"1627",2022,28,0.38,28
"1628",1960,29,1.87,29
"1629",1961,29,2.05,29
"1630",1962,29,4.41,29
"1631",1963,29,4.77,29
"1632",1964,29,2.75,29
"1633",1965,29,1.73,29
"1634",1966,29,1.4,29
"1635",1967,29,1.95,29
"1636",1968,29,1.82,29
"1637",1969,29,2.15,29
"1638",1970,29,2.49,29
"1639",1971,29,2,29
"1640",1972,29,2.05,29
"1641",1973,29,2.34,29
"1642",1974,29,1.86,29
"1643",1975,29,2.01,29
"1644",1976,29,1.59,29
"1645",1977,29,1.04,29
"1646",1978,29,1.16,29
"1647",1979,29,1.12,29
"1648",1980,29,1.19,29
"1649",1981,29,0.38,29
"1650",1982,29,0.51,29
"1651",1983,29,0.33,29
"1652",1984,29,0.59,29
"1653",1985,29,0.26,29
"1654",1986,29,0.23,29
"1655",1987,29,0.22,29
"1656",1988,29,0.32,29
"1657",1989,29,0.46,29
"1658",1990,29,0.52,29
"1659",1991,29,0.28,29
"1660",1992,29,0.64,29
"1661",1993,29,0.39,29
"1662",1994,29,0.21,29
"1663",1995,29,0.09,29
"1664",1996,29,0.5,29
"1665",1997,29,0.61,29
"1666",1998,29,0.5,29
"1667",1999,29,0.05,29
"1668",2000,29,0.24,29
"1669",2001,29,0.24,29
"1670",2002,29,0.57,29
"1671",2003,29,0.6,29
"1672",2004,29,0.62,29
"1673",2005,29,0.08,29
"1674",2006,29,0.27,29
"1675",2007,29,0.21,29
"1676",2008,29,0.08,29
"1677",2009,29,0.56,29
"1678",2010,29,0.4,29
"1679",2011,29,0.34,29
"1680",2012,29,0.06,29
"1681",2013,29,0.31,29
"1682",2014,29,0.15,29
"1683",2015,29,0.25,29
"1684",2016,29,0.04,29
"1685",2017,29,0.32,29
"1686",2018,29,0.21,29
"1687",2019,29,0.13,29
"1688",2020,29,0.23,29
"1689",2021,29,0.09,29
"1690",2022,29,0.23,29
"1691",1964,30,2.64,30
"1692",1965,30,2.61,30
"1693",1966,30,2.74,30
"1694",1967,30,3.95,30
"1695",1968,30,2.3,30
"1696",1969,30,3.11,30
"1697",1970,30,2.69,30
"1698",1971,30,1.86,30
"1699",1972,30,1.51,30
"1700",1973,30,1.79,30
"1701",1974,30,1.33,30
"1702",1975,30,1.97,30
"1703",1976,30,2.04,30
"1704",1977,30,1.7,30
"1705",1978,30,1.71,30
"1706",1979,30,1.44,30
"1707",1980,30,1.3,30
"1708",1981,30,0.24,30
"1709",1982,30,0.35,30
"1710",1983,30,0.34,30
"1711",1984,30,1.02,30
"1712",1985,30,0.79,30
"1713",1986,30,0.4,30
"1714",1987,30,0.39,30
"1715",1988,30,0.73,30
"1716",1989,30,2.16,30
"1717",1990,30,1.9,30
"1718",1991,30,0.6,30
"1719",1992,30,1.1,30
"1720",1993,30,0.84,30
"1721",1994,30,0.52,30
"1722",1995,30,0.43,30
"1723",1996,30,1.11,30
"1724",1997,30,1.64,30
"1725",1998,30,1.38,30
"1726",1999,30,0.29,30
"1727",2000,30,0.81,30
"1728",2001,30,0.84,30
"1729",2002,30,1.25,30
"1730",2003,30,1.31,30
"1731",2004,30,1.66,30
"1732",2005,30,0.24,30
"1733",2006,30,0.54,30
"1734",2007,30,0.53,30
"1735",2008,30,0.21,30
"1736",2009,30,0.75,30
"1737",2010,30,0.98,30
"1738",2011,30,1.05,30
"1739",2012,30,0.27,30
"1740",2013,30,0.96,30
"1741",2014,30,0.38,30
"1742",2015,30,0.68,30
"1743",2016,30,0.2,30
"1744",2017,30,0.57,30
"1745",2018,30,0.71,30
"1746",2019,30,0.47,30
"1747",2020,30,0.43,30
"1748",2021,30,0.32,30
"1749",2022,30,0.39,30
"1750",1961,31,3.72,31
"1751",1962,31,5.29,31
"1752",1963,31,4.18,31
"1753",1964,31,2.59,31
"1754",1965,31,2.29,31
"1755",1966,31,2.4,31
"1756",1967,31,3.2,31
"1757",1968,31,1.84,31
"1758",1969,31,2.82,31
"1759",1970,31,2.58,31
"1760",1971,31,2.08,31
"1761",1972,31,2.29,31
"1762",1973,31,1.88,31
"1763",1974,31,1.38,31
"1764",1975,31,1.65,31
"1765",1976,31,1.74,31
"1766",1977,31,1.31,31
"1767",1978,31,1.47,31
"1768",1979,31,1.55,31
"1769",1980,31,1.72,31
"1770",1981,31,0.32,31
"1771",1982,31,0.32,31
"1772",1983,31,0.17,31
"1773",1984,31,0.62,31
"1774",1985,31,0.93,31
"1775",1986,31,0.4,31
"1776",1987,31,0.45,31
"1777",1988,31,0.48,31
"1778",1989,31,1.55,31
"1779",1990,31,1.6,31
"1780",1991,31,0.52,31
"1781",1992,31,0.72,31
"1782",1993,31,0.6,31
"1783",1994,31,0.35,31
"1784",1995,31,0.2,31
"1785",1996,31,0.66,31
"1786",1997,31,1.36,31
"1787",1998,31,1.02,31
"1788",1999,31,0.14,31
"1789",2000,31,0.35,31
"1790",2001,31,0.5,31
"1791",2002,31,0.79,31
"1792",2003,31,1.07,31
"1793",2004,31,0.9,31
"1794",2005,31,0.08,31
"1795",2006,31,0.52,31
"1796",2007,31,0.2,31
"1797",2008,31,0.08,31
"1798",2009,31,0.22,31
"1799",2010,31,0.29,31
"1800",2011,31,0.45,31
"1801",2012,31,0.07,31
"1802",2013,31,0.63,31
"1803",2014,31,0.15,31
"1804",2015,31,0.45,31
"1805",2016,31,0.14,31
"1806",2017,31,0.15,31
"1807",2018,31,0.3,31
"1808",2019,31,0.2,31
"1809",2020,31,0.29,31
"1810",2021,31,0.14,31
"1811",2022,31,0.24,31
"1812",1963,32,5.6,32
"1813",1964,32,3.62,32
"1814",1965,32,3.32,32
"1815",1966,32,4.24,32
"1816",1967,32,3.65,32
"1817",1968,32,4.36,32
"1818",1969,32,4.14,32
"1819",1970,32,3.6,32
"1820",1971,32,3.34,32
"1821",1972,32,3.21,32
"1822",1973,32,3.04,32
"1823",1974,32,2.67,32
"1824",1975,32,2.61,32
"1825",1976,32,1.82,32
"1826",1977,32,1.75,32
"1827",1978,32,1.7,32
"1828",1979,32,1.54,32
"1829",1980,32,0.82,32
"1830",1981,32,0.9,32
"1831",1982,32,0.75,32
"1832",1983,32,1.45,32
"1833",1984,32,1.19,32
"1834",1985,32,0.89,32
"1835",1986,32,0.56,32
"1836",1987,32,0.86,32
"1837",1988,32,1.18,32
"1838",1989,32,0.96,32
"1839",1990,32,1.59,32
"1840",1991,32,0.88,32
"1841",1992,32,1.27,32
"1842",1993,32,1.35,32
"1843",1994,32,0.89,32
"1844",1995,32,0.65,32
"1845",1996,32,1.33,32
"1846",1997,32,2.18,32
"1847",1998,32,1.43,32
"1848",1999,32,0.6,32
"1849",2000,32,1.15,32
"1850",2001,32,1.18,32
"1851",2002,32,1.52,32
"1852",2003,32,1.37,32
"1853",2004,32,1.74,32
"1854",2005,32,0.49,32
"1855",2006,32,0.83,32
"1856",2007,32,0.77,32
"1857",2008,32,0.46,32
"1858",2009,32,0.87,32
"1859",2010,32,1.07,32
"1860",2011,32,1.52,32
"1861",2012,32,0.42,32
"1862",2013,32,1.12,32
"1863",2014,32,0.45,32
"1864",2015,32,0.47,32
"1865",2016,32,0.25,32
"1866",2017,32,0.54,32
"1867",2018,32,0.85,32
"1868",2019,32,0.52,32
"1869",2020,32,0.54,32
"1870",2021,32,0.32,32
"1871",2022,32,0.48,32
"1872",1964,33,3.59,33
"1873",1965,33,3.04,33
"1874",1966,33,2.6,33
"1875",1967,33,3.76,33
"1876",1968,33,2.52,33
"1877",1969,33,2.76,33
"1878",1970,33,3.05,33
"1879",1971,33,2.79,33
"1880",1972,33,2.78,33
"1881",1973,33,2.11,33
"1882",1974,33,1.52,33
"1883",1975,33,1.62,33
"1884",1976,33,1.3,33
"1885",1977,33,0.98,33
"1886",1978,33,1.48,33
"1887",1979,33,0.92,33
"1888",1980,33,0.92,33
"1889",1981,33,0.08,33
"1890",1982,33,0.09,33
"1891",1983,33,0.15,33
"1892",1984,33,0.32,33
"1893",1985,33,0.28,33
"1894",1986,33,0.22,33
"1895",1987,33,0.15,33
"1896",1988,33,0.21,33
"1897",1989,33,0.4,33
"1898",1990,33,1.05,33
"1899",1991,33,0.71,33
"1900",1992,33,0.97,33
"1901",1993,33,0.86,33
"1902",1994,33,0.32,33
"1903",1995,33,0.13,33
"1904",1996,33,0.46,33
"1905",1997,33,1.52,33
"1906",1998,33,1.27,33
"1907",1999,33,0.45,33
"1908",2000,33,0.6,33
"1909",2001,33,0.55,33
"1910",2002,33,0.83,33
"1911",2003,33,0.83,33
"1912",2004,33,1.36,33
"1913",2005,33,0.35,33
"1914",2006,33,0.49,33
"1915",2007,33,0.39,33
"1916",2008,33,0.19,33
"1917",2009,33,0.28,33
"1918",2010,33,0.66,33
"1919",2011,33,1.17,33
"1920",2012,33,0.32,33
"1921",2013,33,0.87,33
"1922",2014,33,0.38,33
"1923",2015,33,0.23,33
"1924",2016,33,0.21,33
"1925",2017,33,0.49,33
"1926",2018,33,0.48,33
"1927",2019,33,0.47,33
"1928",2020,33,0.47,33
"1929",2021,33,0.21,33
"1930",2022,33,0.35,33
"1931",1960,34,1.23,34
